71 214 2.32898
71 215 2.32898
71 216 2.32898
71 217 2.32898
71 218 2.32898
71 219 2.32898
71 220 2.02898
71 221 2.32898
71 222 2.32898
71 223 2.32898
71 224 2.32898
71 225 2.32898
71 226 2.32898
71 227 2.32898
71 228 2.32898
71 229 2.32898
71 230 2.32898
71 231 2.32898
71 232 2.32898
71 233 2.32898
71 234 2.32898
71 235 2.32898
71 236 2.32898
71 237 2.32898
71 238 2.32898
71 239 2.32898
71 240 2.32898
71 241 2.32898
71 242 2.32898
71 243 2.32898
71 244 2.32898
71 245 2.32898
71 246 2.32898
71 247 2.32898
71 248 2.32898
71 249 2.32898
71 250 2.02898
71 251 1.52898
71 252 1.52898
71 253 1.52898
71 254 1.52898
71 255 1.52898
71 256 1.52898
71 257 1.52898
71 258 1.52898
71 259 1.52898
71 260 1.52898
71 261 1.52898
71 262 1.52898
71 263 1.52898
71 264 1.52898
71 265 1.52898
71 266 1.52898
71 267 1.52898
71 268 1.52898
71 269 1.52898
71 270 1.52898
71 271 1.52898
71 272 1.52898
71 273 1.52898
71 274 1.52898
71 275 1.52898
71 276 1.52898
71 277 1.52898
71 278 1.52898
71 279 1.52898
71 280 1.52898
71 281 1.52898
71 282 1.52898
71 283 1.52898
71 284 1.52898
71 285 1.52898
71 286 1.52898
71 287 1.52898
71 288 1.52898
71 289 1.52898
71 290 1.52898
71 291 1.52898
71 292 1.52898
71 293 1.52898
71 294 1.52898
71 295 1.52898
71 296 1.52898
71 297 1.52898
71 298 1.52898
71 299 1.52898
71 300 1.52898
71 301 1.52898
71 302 1.52898
71 303 1.52898
71 304 1.52898
71 305 1.52898
71 306 1.52898
71 307 1.52898
71 308 1.52898
71 309 1.52898
71 310 2.02898
71 311 1.52898
71 312 1.52898
71 313 1.52898
71 314 1.52898
71 315 1.52898
71 316 1.52898
71 317 1.52898
71 318 1.52898
71 319 1.52898
71 320 1.52898
71 321 1.52898
71 322 1.52898
71 323 1.52898
71 324 1.52898
71 325 1.52898
71 326 1.52898
71 327 1.52898
71 328 1.52898
71 329 1.52898
71 330 1.52898
71 331 1.52898
71 332 1.52898
71 333 1.52898
71 334 1.52898
71 335 1.52898
71 336 1.52898
71 337 1.52898
71 338 1.52898
71 339 1.52898
71 340 1.52898
71 341 1.52898
71 342 1.52898
71 343 1.52898
71 344 1.52898
71 345 1.52898
71 346 1.52898
71 347 1.52898
71 348 1.52898
71 349 1.52898
71 350 1.52898
71 351 1.52898
71 352 1.52898
71 353 1.52898
71 354 1.52898
71 355 1.52898
71 356 1.52898
71 357 1.52898
71 358 1.52898
71 359 1.52898
71 360 1.52898
71 361 1.52898
71 362 1.52898
71 363 1.52898
71 364 1.52898
71 365 1.52898
71 366 1.52898
71 367 1.52898
71 368 1.52898
71 369 1.52898
71 370 1.52898
71 371 1.52898
71 372 1.52898
71 373 1.52898
71 374 1.52898
71 375 1.52898
71 376 1.52898
71 377 1.52898
71 378 1.52898
71 379 1.52898
71 380 1.52898
71 381 1.52898
71 382 1.52898
71 383 1.52898
71 384 1.52898
71 385 1.52898
71 386 1.52898
71 387 1.52898
71 388 1.52898
71 389 1.52898
71 390 1.52898
71 391 1.52898
71 392 1.52898
71 393 1.52898
71 394 1.52898
71 395 1.52898
71 396 1.52898
71 397 1.52898
71 398 1.52898
71 399 1.52898

72 0 1.02898
72 1 1.02898
72 2 1.02898
72 3 1.02898
72 4 1.02898
72 5 1.02898
72 6 1.02898
72 7 1.02898
72 8 1.02898
72 9 1.02898
72 10 1.02898
72 11 1.02898
72 12 1.02898
72 13 1.02898
72 14 1.02898
72 15 1.02898
72 16 1.02898
72 17 1.02898
72 18 1.02898
72 19 1.02898
72 20 1.02898
72 21 1.02898
72 22 1.02898
72 23 1.02898
72 24 1.02898
72 25 1.02898
72 26 1.02898
72 27 1.02898
72 28 1.02898
72 29 1.02898
72 30 1.02898
72 31 1.02898
72 32 1.02898
72 33 1.02898
72 34 1.02898
72 35 1.02898
72 36 1.02898
72 37 1.02898
72 38 1.02898
72 39 1.02898
72 40 1.02898
72 41 1.02898
72 42 1.02898
72 43 1.02898
72 44 1.02898
72 45 1.02898
72 46 1.02898
72 47 1.02898
72 48 1.02898
72 49 1.02898
72 50 1.02898
72 51 1.02898
72 52 1.02898
72 53 1.02898
72 54 1.02898
72 55 1.02898
72 56 1.02898
72 57 1.02898
72 58 1.02898
72 59 1.02898
72 60 2.02898
72 61 2.02898
72 62 2.02898
72 63 2.02898
72 64 2.02898
72 65 2.02898
72 66 2.02898
72 67 2.02898
72 68 2.02898
72 69 2.02898
72 70 2.02898
72 71 2.02898
72 72 2.02898
72 73 2.02898
72 74 2.02898
72 75 2.02898
72 76 2.02898
72 77 2.02898
72 78 2.02898
72 79 2.02898
72 80 2.02898
72 81 2.02898
72 82 2.02898
72 83 2.02898
72 84 2.02898
72 85 2.02898
72 86 2.02898
72 87 2.02898
72 88 2.02898
72 89 2.02898
72 90 2.02898
72 91 2.02898
72 92 2.02898
72 93 2.02898
72 94 2.02898
72 95 2.02898
72 96 2.02898
72 97 2.02898
72 98 2.02898
72 99 2.02898
72 100 2.02898
72 101 2.02898
72 102 2.02898
72 103 2.02898
72 104 2.02898
72 105 2.02898
72 106 2.02898
72 107 2.02898
72 108 2.02898
72 109 2.02898
72 110 2.02898
72 111 2.02898
72 112 2.02898
72 113 2.02898
72 114 2.02898
72 115 2.02898
72 116 2.02898
72 117 2.02898
72 118 2.02898
72 119 2.02898
72 120 2.02898
72 121 3.12898
72 122 3.12898
72 123 3.12898
72 124 3.12898
72 125 3.12898
72 126 3.12898
72 127 3.12898
72 128 3.12898
72 129 3.12898
72 130 3.12898
72 131 3.12898
72 132 3.12898
72 133 3.12898
72 134 3.12898
72 135 3.12898
72 136 3.12898
72 137 3.12898
72 138 3.12898
72 139 3.12898
72 140 3.12898
72 141 3.12898
72 142 3.12898
72 143 3.12898
72 144 3.12898
72 145 3.12898
72 146 3.12898
72 147 3.12898
72 148 3.12898
72 149 3.12898
72 150 3.12898
72 151 3.12898
72 152 3.12898
72 153 3.12898
72 154 3.12898
72 155 3.12898
72 156 3.12898
72 157 3.12898
72 158 3.12898
72 159 3.12898
72 160 3.12898
72 161 3.12898
72 162 3.12898
72 163 3.12898
72 164 3.12898
72 165 3.12898
72 166 3.12898
72 167 3.12898
72 168 3.12898
72 169 3.12898
72 170 2.02898
72 171 3.32898
72 172 3.32898
72 173 3.32898
72 174 3.32898
72 175 3.32898
72 176 3.32898
72 177 3.32898
72 178 3.32898
72 179 3.32898
72 180 3.32898
72 181 3.32898
72 182 3.32898
72 183 3.32898
72 184 3.32898
72 185 3.32898
72 186 3.32898
72 187 3.32898
72 188 3.32898
72 189 3.32898
72 190 3.32898
72 191 3.32898
72 192 3.32898
72 193 3.32898
72 194 3.32898
72 195 3.32898
72 196 3.32898
72 197 3.32898
72 198 3.32898
72 199 3.32898
72 200 1.02898
72 201 2.32898
72 202 2.32898
72 203 2.32898
72 204 2.32898
72 205 2.32898
72 206 2.32898
72 207 2.32898
72 208 2.32898
72 209 2.32898
72 210 2.32898
72 211 2.32898
72 212 2.32898
72 213 2.32898
72 214 2.32898
72 215 2.32898
72 216 2.32898
72 217 2.32898
72 218 2.32898
72 219 2.32898
72 220 2.02898
72 221 2.32898
72 222 2.32898
72 223 2.32898
72 224 2.32898
72 225 2.32898
72 226 2.32898
72 227 2.32898
72 228 2.32898
72 229 2.32898
72 230 2.32898
72 231 2.32898
72 232 2.32898
72 233 2.32898
72 234 2.32898
72 235 2.32898
72 236 2.32898
72 237 2.32898
72 238 2.32898
72 239 2.32898
72 240 2.32898
72 241 2.32898
72 242 2.32898
72 243 2.32898
72 244 2.32898
72 245 2.32898
72 246 2.32898
72 247 2.32898
72 248 2.32898
72 249 2.32898
72 250 2.02898
72 251 1.52898
72 252 1.52898
72 253 1.52898
72 254 1.52898
72 255 1.52898
72 256 1.52898
72 257 1.52898
72 258 1.52898
72 259 1.52898
72 260 1.52898
72 261 1.52898
72 262 1.52898
72 263 1.52898
72 264 1.52898
72 265 1.52898
72 266 1.52898
72 267 1.52898
72 268 1.52898
72 269 1.52898
72 270 1.52898
72 271 1.52898
72 272 1.52898
72 273 1.52898
72 274 1.52898
72 275 1.52898
72 276 1.52898
72 277 1.52898
72 278 1.52898
72 279 1.52898
72 280 1.52898
72 281 1.52898
72 282 1.52898
72 283 1.52898
72 284 1.52898
72 285 1.52898
72 286 1.52898
72 287 1.52898
72 288 1.52898
72 289 1.52898
72 290 1.52898
72 291 1.52898
72 292 1.52898
72 293 1.52898
72 294 1.52898
72 295 1.52898
72 296 1.52898
72 297 1.52898
72 298 1.52898
72 299 1.52898
72 300 1.52898
72 301 1.52898
72 302 1.52898
72 303 1.52898
72 304 1.52898
72 305 1.52898
72 306 1.52898
72 307 1.52898
72 308 1.52898
72 309 1.52898
72 310 2.02898
72 311 1.52898
72 312 1.52898
72 313 1.52898
72 314 1.52898
72 315 1.52898
72 316 1.52898
72 317 1.52898
72 318 1.52898
72 319 1.52898
72 320 1.52898
72 321 1.52898
72 322 1.52898
72 323 1.52898
72 324 1.52898
72 325 1.52898
72 326 1.52898
72 327 1.52898
72 328 1.52898
72 329 1.52898
72 330 1.52898
72 331 1.52898
72 332 1.52898
72 333 1.52898
72 334 1.52898
72 335 1.52898
72 336 1.52898
72 337 1.52898
72 338 1.52898
72 339 1.52898
72 340 1.52898
72 341 1.52898
72 342 1.52898
72 343 1.52898
72 344 1.52898
72 345 1.52898
72 346 1.52898
72 347 1.52898
72 348 1.52898
72 349 1.52898
72 350 1.52898
72 351 1.52898
72 352 1.52898
72 353 1.52898
72 354 1.52898
72 355 1.52898
72 356 1.52898
72 357 1.52898
72 358 1.52898
72 359 1.52898
72 360 1.52898
72 361 1.52898
72 362 1.52898
72 363 1.52898
72 364 1.52898
72 365 1.52898
72 366 1.52898
72 367 1.52898
72 368 1.52898
72 369 1.52898
72 370 1.52898
72 371 1.52898
72 372 1.52898
72 373 1.52898
72 374 1.52898
72 375 1.52898
72 376 1.52898
72 377 1.52898
72 378 1.52898
72 379 1.52898
72 380 1.52898
72 381 1.52898
72 382 1.52898
72 383 1.52898
72 384 1.52898
72 385 1.52898
72 386 1.52898
72 387 1.52898
72 388 1.52898
72 389 1.52898
72 390 1.52898
72 391 1.52898
72 392 1.52898
72 393 1.52898
72 394 1.52898
72 395 1.52898
72 396 1.52898
72 397 1.52898
72 398 1.52898
72 399 1.52898

73 0 1.02898
73 1 1.02898
73 2 1.02898
73 3 1.02898
73 4 1.02898
73 5 1.02898
73 6 1.02898
73 7 1.02898
73 8 1.02898
73 9 1.02898
73 10 1.02898
73 11 1.02898
73 12 1.02898
73 13 1.02898
73 14 1.02898
73 15 1.02898
73 16 1.02898
73 17 1.02898
73 18 1.02898
73 19 1.02898
73 20 1.02898
73 21 1.02898
73 22 1.02898
73 23 1.02898
73 24 1.02898
73 25 1.02898
73 26 1.02898
73 27 1.02898
73 28 1.02898
73 29 1.02898
73 30 1.02898
73 31 1.02898
73 32 1.02898
73 33 1.02898
73 34 1.02898
73 35 1.02898
73 36 1.02898
73 37 1.02898
73 38 1.02898
73 39 1.02898
73 40 1.02898
73 41 1.02898
73 42 1.02898
73 43 1.02898
73 44 1.02898
73 45 1.02898
73 46 1.02898
73 47 1.02898
73 48 1.02898
73 49 1.02898
73 50 1.02898
73 51 1.02898
73 52 1.02898
73 53 1.02898
73 54 1.02898
73 55 1.02898
73 56 1.02898
73 57 1.02898
73 58 1.02898
73 59 1.02898
73 60 2.02898
73 61 2.02898
73 62 2.02898
73 63 2.02898
73 64 2.02898
73 65 2.02898
73 66 2.02898
73 67 2.02898
73 68 2.02898
73 69 2.02898
73 70 2.02898
73 71 2.02898
73 72 2.02898
73 73 2.02898
73 74 2.02898
73 75 2.02898
73 76 2.02898
73 77 2.02898
73 78 2.02898
73 79 2.02898
73 80 2.02898
73 81 2.02898
73 82 2.02898
73 83 2.02898
73 84 2.02898
73 85 2.02898
73 86 2.02898
73 87 2.02898
73 88 2.02898
73 89 2.02898
73 90 2.02898
73 91 2.02898
73 92 2.02898
73 93 2.02898
73 94 2.02898
73 95 2.02898
73 96 2.02898
73 97 2.02898
73 98 2.02898
73 99 2.02898
73 100 2.02898
73 101 2.02898
73 102 2.02898
73 103 2.02898
73 104 2.02898
73 105 2.02898
73 106 2.02898
73 107 2.02898
73 108 2.02898
73 109 2.02898
73 110 2.02898
73 111 2.02898
73 112 2.02898
73 113 2.02898
73 114 2.02898
73 115 2.02898
73 116 2.02898
73 117 2.02898
73 118 2.02898
73 119 2.02898
73 120 2.02898
73 121 3.12898
73 122 3.12898
73 123 3.12898
73 124 3.12898
73 125 3.12898
73 126 3.12898
73 127 3.12898
73 128 3.12898
73 129 3.12898
73 130 3.12898
73 131 3.12898
73 132 3.12898
73 133 3.12898
73 134 3.12898
73 135 3.12898
73 136 3.12898
73 137 3.12898
73 138 3.12898
73 139 3.12898
73 140 3.12898
73 141 3.12898
73 142 3.12898
73 143 3.12898
73 144 3.12898
73 145 3.12898
73 146 3.12898
73 147 3.12898
73 148 3.12898
73 149 3.12898
73 150 3.12898
73 151 3.12898
73 152 3.12898
73 153 3.12898
73 154 3.12898
73 155 3.12898
73 156 3.12898
73 157 3.12898
73 158 3.12898
73 159 3.12898
73 160 3.12898
73 161 3.12898
73 162 3.12898
73 163 3.12898
73 164 3.12898
73 165 3.12898
73 166 3.12898
73 167 3.12898
73 168 3.12898
73 169 3.12898
73 170 2.02898
73 171 3.32898
73 172 3.32898
73 173 3.32898
73 174 3.32898
73 175 3.32898
73 176 3.32898
73 177 3.32898
73 178 3.32898
73 179 3.32898
73 180 3.32898
73 181 3.32898
73 182 3.32898
73 183 3.32898
73 184 3.32898
73 185 3.32898
73 186 3.32898
73 187 3.32898
73 188 3.32898
73 189 3.32898
73 190 3.32898
73 191 3.32898
73 192 3.32898
73 193 3.32898
73 194 3.32898
73 195 3.32898
73 196 3.32898
73 197 3.32898
73 198 3.32898
73 199 3.32898
73 200 1.02898
73 201 2.32898
73 202 2.32898
73 203 2.32898
73 204 2.32898
73 205 2.32898
73 206 2.32898
73 207 2.32898
73 208 2.32898
73 209 2.32898
73 210 2.32898
73 211 2.32898
73 212 2.32898
73 213 2.32898
73 214 2.32898
73 215 2.32898
73 216 2.32898
73 217 2.32898
73 218 2.32898
73 219 2.32898
73 220 2.02898
73 221 2.32898
73 222 2.32898
73 223 2.32898
73 224 2.32898
73 225 2.32898
73 226 2.32898
73 227 2.32898
73 228 2.32898
73 229 2.32898
73 230 2.32898
73 231 2.32898
73 232 2.32898
73 233 2.32898
73 234 2.32898
73 235 2.32898
73 236 2.32898
73 237 2.32898
73 238 2.32898
73 239 2.32898
73 240 2.32898
73 241 2.32898
73 242 2.32898
73 243 2.32898
73 244 2.32898
73 245 2.32898
73 246 2.32898
73 247 2.32898
73 248 2.32898
73 249 2.32898
73 250 2.02898
73 251 1.52898
73 252 1.52898
73 253 1.52898
73 254 1.52898
73 255 1.52898
73 256 1.52898
73 257 1.52898
73 258 1.52898
73 259 1.52898
73 260 1.52898
73 261 1.52898
73 262 1.52898
73 263 1.52898
73 264 1.52898
73 265 1.52898
73 266 1.52898
73 267 1.52898
73 268 1.52898
73 269 1.52898
73 270 1.52898
73 271 1.52898
73 272 1.52898
73 273 1.52898
73 274 1.52898
73 275 1.52898
73 276 1.52898
73 277 1.52898
73 278 1.52898
73 279 1.52898
73 280 1.52898
73 281 1.52898
73 282 1.52898
73 283 1.52898
73 284 1.52898
73 285 1.52898
73 286 1.52898
73 287 1.52898
73 288 1.52898
73 289 1.52898
73 290 1.52898
73 291 1.52898
73 292 1.52898
73 293 1.52898
73 294 1.52898
73 295 1.52898
73 296 1.52898
73 297 1.52898
73 298 1.52898
73 299 1.52898
73 300 1.52898
73 301 1.52898
73 302 1.52898
73 303 1.52898
73 304 1.52898
73 305 1.52898
73 306 1.52898
73 307 1.52898
73 308 1.52898
73 309 1.52898
73 310 2.02898
73 311 1.52898
73 312 1.52898
73 313 1.52898
73 314 1.52898
73 315 1.52898
73 316 1.52898
73 317 1.52898
73 318 1.52898
73 319 1.52898
73 320 1.52898
73 321 1.52898
73 322 1.52898
73 323 1.52898
73 324 1.52898
73 325 1.52898
73 326 1.52898
73 327 1.52898
73 328 1.52898
73 329 1.52898
73 330 1.52898
73 331 1.52898
73 332 1.52898
73 333 1.52898
73 334 1.52898
73 335 1.52898
73 336 1.52898
73 337 1.52898
73 338 1.52898
73 339 1.52898
73 340 1.52898
73 341 1.52898
73 342 1.52898
73 343 1.52898
73 344 1.52898
73 345 1.52898
73 346 1.52898
73 347 1.52898
73 348 1.52898
73 349 1.52898
73 350 1.52898
73 351 1.52898
73 352 1.52898
73 353 1.52898
73 354 1.52898
73 355 1.52898
73 356 1.52898
73 357 1.52898
73 358 1.52898
73 359 1.52898
73 360 1.52898
73 361 1.52898
73 362 1.52898
73 363 1.52898
73 364 1.52898
73 365 1.52898
73 366 1.52898
73 367 1.52898
73 368 1.52898
73 369 1.52898
73 370 1.52898
73 371 1.52898
73 372 1.52898
73 373 1.52898
73 374 1.52898
73 375 1.52898
73 376 1.52898
73 377 1.52898
73 378 1.52898
73 379 1.52898
73 380 1.52898
73 381 1.52898
73 382 1.52898
73 383 1.52898
73 384 1.52898
73 385 1.52898
73 386 1.52898
73 387 1.52898
73 388 1.52898
73 389 1.52898
73 390 1.52898
73 391 1.52898
73 392 1.52898
73 393 1.52898
73 394 1.52898
73 395 1.52898
73 396 1.52898
73 397 1.52898
73 398 1.52898
73 399 1.52898

74 0 1.02898
74 1 1.02898
74 2 1.02898
74 3 1.02898
74 4 1.02898
74 5 1.02898
74 6 1.02898
74 7 1.02898
74 8 1.02898
74 9 1.02898
74 10 1.02898
74 11 1.02898
74 12 1.02898
74 13 1.02898
74 14 1.02898
74 15 1.02898
74 16 1.02898
74 17 1.02898
74 18 1.02898
74 19 1.02898
74 20 1.02898
74 21 1.02898
74 22 1.02898
74 23 1.02898
74 24 1.02898
74 25 1.02898
74 26 1.02898
74 27 1.02898
74 28 1.02898
74 29 1.02898
74 30 1.02898
74 31 1.02898
74 32 1.02898
74 33 1.02898
74 34 1.02898
74 35 1.02898
74 36 1.02898
74 37 1.02898
74 38 1.02898
74 39 1.02898
74 40 1.02898
74 41 1.02898
74 42 1.02898
74 43 1.02898
74 44 1.02898
74 45 1.02898
74 46 1.02898
74 47 1.02898
74 48 1.02898
74 49 1.02898
74 50 1.02898
74 51 1.02898
74 52 1.02898
74 53 1.02898
74 54 1.02898
74 55 1.02898
74 56 1.02898
74 57 1.02898
74 58 1.02898
74 59 1.02898
74 60 2.02898
74 61 2.02898
74 62 2.02898
74 63 2.02898
74 64 2.02898
74 65 2.02898
74 66 2.02898
74 67 2.02898
74 68 2.02898
74 69 2.02898
74 70 2.02898
74 71 2.02898
74 72 2.02898
74 73 2.02898
74 74 2.02898
74 75 2.02898
74 76 2.02898
74 77 2.02898
74 78 2.02898
74 79 2.02898
74 80 2.02898
74 81 2.02898
74 82 2.02898
74 83 2.02898
74 84 2.02898
74 85 2.02898
74 86 2.02898
74 87 2.02898
74 88 2.02898
74 89 2.02898
74 90 2.02898
74 91 2.02898
74 92 2.02898
74 93 2.02898
74 94 2.02898
74 95 2.02898
74 96 2.02898
74 97 2.02898
74 98 2.02898
74 99 2.02898
74 100 2.02898
74 101 2.02898
74 102 2.02898
74 103 2.02898
74 104 2.02898
74 105 2.02898
74 106 2.02898
74 107 2.02898
74 108 2.02898
74 109 2.02898
74 110 2.02898
74 111 2.02898
74 112 2.02898
74 113 2.02898
74 114 2.02898
74 115 2.02898
74 116 2.02898
74 117 2.02898
74 118 2.02898
74 119 2.02898
74 120 2.02898
74 121 3.12898
74 122 3.12898
74 123 3.12898
74 124 3.12898
74 125 3.12898
74 126 3.12898
74 127 3.12898
74 128 3.12898
74 129 3.12898
74 130 3.12898
74 131 3.12898
74 132 3.12898
74 133 3.12898
74 134 3.12898
74 135 3.12898
74 136 3.12898
74 137 3.12898
74 138 3.12898
74 139 3.12898
74 140 3.12898
74 141 3.12898
74 142 3.12898
74 143 3.12898
74 144 3.12898
74 145 3.12898
74 146 3.12898
74 147 3.12898
74 148 3.12898
74 149 3.12898
74 150 3.12898
74 151 3.12898
74 152 3.12898
74 153 3.12898
74 154 3.12898
74 155 3.12898
74 156 3.12898
74 157 3.12898
74 158 3.12898
74 159 3.12898
74 160 3.12898
74 161 3.12898
74 162 3.12898
74 163 3.12898
74 164 3.12898
74 165 3.12898
74 166 3.12898
74 167 3.12898
74 168 3.12898
74 169 3.12898
74 170 2.02898
74 171 3.32898
74 172 3.32898
74 173 3.32898
74 174 3.32898
74 175 3.32898
74 176 3.32898
74 177 3.32898
74 178 3.32898
74 179 3.32898
74 180 3.32898
74 181 3.32898
74 182 3.32898
74 183 3.32898
74 184 3.32898
74 185 3.32898
74 186 3.32898
74 187 3.32898
74 188 3.32898
74 189 3.32898
74 190 3.32898
74 191 3.32898
74 192 3.32898
74 193 3.32898
74 194 3.32898
74 195 3.32898
74 196 3.32898
74 197 3.32898
74 198 3.32898
74 199 3.32898
74 200 1.02898
74 201 2.32898
74 202 2.32898
74 203 2.32898
74 204 2.32898
74 205 2.32898
74 206 2.32898
74 207 2.32898
74 208 2.32898
74 209 2.32898
74 210 2.32898
74 211 2.32898
74 212 2.32898
74 213 2.32898
74 214 2.32898
74 215 2.32898
74 216 2.32898
74 217 2.32898
74 218 2.32898
74 219 2.32898
74 220 2.02898
74 221 2.32898
74 222 2.32898
74 223 2.32898
74 224 2.32898
74 225 2.32898
74 226 2.32898
74 227 2.32898
74 228 2.32898
74 229 2.32898
74 230 2.32898
74 231 2.32898
74 232 2.32898
74 233 2.32898
74 234 2.32898
74 235 2.32898
74 236 2.32898
74 237 2.32898
74 238 2.32898
74 239 2.32898
74 240 2.32898
74 241 2.32898
74 242 2.32898
74 243 2.32898
74 244 2.32898
74 245 2.32898
74 246 2.32898
74 247 2.32898
74 248 2.32898
74 249 2.32898
74 250 2.02898
74 251 1.52898
74 252 1.52898
74 253 1.52898
74 254 1.52898
74 255 1.52898
74 256 1.52898
74 257 1.52898
74 258 1.52898
74 259 1.52898
74 260 1.52898
74 261 1.52898
74 262 1.52898
74 263 1.52898
74 264 1.52898
74 265 1.52898
74 266 1.52898
74 267 1.52898
74 268 1.52898
74 269 1.52898
74 270 1.52898
74 271 1.52898
74 272 1.52898
74 273 1.52898
74 274 1.52898
74 275 1.52898
74 276 1.52898
74 277 1.52898
74 278 1.52898
74 279 1.52898
74 280 1.52898
74 281 1.52898
74 282 1.52898
74 283 1.52898
74 284 1.52898
74 285 1.52898
74 286 1.52898
74 287 1.52898
74 288 1.52898
74 289 1.52898
74 290 1.52898
74 291 1.52898
74 292 1.52898
74 293 1.52898
74 294 1.52898
74 295 1.52898
74 296 1.52898
74 297 1.52898
74 298 1.52898
74 299 1.52898
74 300 1.52898
74 301 1.52898
74 302 1.52898
74 303 1.52898
74 304 1.52898
74 305 1.52898
74 306 1.52898
74 307 1.52898
74 308 1.52898
74 309 1.52898
74 310 2.02898
74 311 1.52898
74 312 1.52898
74 313 1.52898
74 314 1.52898
74 315 1.52898
74 316 1.52898
74 317 1.52898
74 318 1.52898
74 319 1.52898
74 320 1.52898
74 321 1.52898
74 322 1.52898
74 323 1.52898
74 324 1.52898
74 325 1.52898
74 326 1.52898
74 327 1.52898
74 328 1.52898
74 329 1.52898
74 330 1.52898
74 331 1.52898
74 332 1.52898
74 333 1.52898
74 334 1.52898
74 335 1.52898
74 336 1.52898
74 337 1.52898
74 338 1.52898
74 339 1.52898
74 340 1.52898
74 341 1.52898
74 342 1.52898
74 343 1.52898
74 344 1.52898
74 345 1.52898
74 346 1.52898
74 347 1.52898
74 348 1.52898
74 349 1.52898
74 350 1.52898
74 351 1.52898
74 352 1.52898
74 353 1.52898
74 354 1.52898
74 355 1.52898
74 356 1.52898
74 357 1.52898
74 358 1.52898
74 359 1.52898
74 360 1.52898
74 361 1.52898
74 362 1.52898
74 363 1.52898
74 364 1.52898
74 365 1.52898
74 366 1.52898
74 367 1.52898
74 368 1.52898
74 369 1.52898
74 370 1.52898
74 371 1.52898
74 372 1.52898
74 373 1.52898
74 374 1.52898
74 375 1.52898
74 376 1.52898
74 377 1.52898
74 378 1.52898
74 379 1.52898
74 380 1.52898
74 381 1.52898
74 382 1.52898
74 383 1.52898
74 384 1.52898
74 385 1.52898
74 386 1.52898
74 387 1.52898
74 388 1.52898
74 389 1.52898
74 390 1.52898
74 391 1.52898
74 392 1.52898
74 393 1.52898
74 394 1.52898
74 395 1.52898
74 396 1.52898
74 397 1.52898
74 398 1.52898
74 399 1.52898

75 0 1.02898
75 1 1.02898
75 2 1.02898
75 3 1.02898
75 4 1.02898
75 5 1.02898
75 6 1.02898
75 7 1.02898
75 8 1.02898
75 9 1.02898
75 10 1.02898
75 11 1.02898
75 12 1.02898
75 13 1.02898
75 14 1.02898
75 15 1.02898
75 16 1.02898
75 17 1.02898
75 18 1.02898
75 19 1.02898
75 20 1.02898
75 21 1.02898
75 22 1.02898
75 23 1.02898
75 24 1.02898
75 25 1.02898
75 26 1.02898
75 27 1.02898
75 28 1.02898
75 29 1.02898
75 30 1.02898
75 31 1.02898
75 32 1.02898
75 33 1.02898
75 34 1.02898
75 35 1.02898
75 36 1.02898
75 37 1.02898
75 38 1.02898
75 39 1.02898
75 40 1.02898
75 41 1.02898
75 42 1.02898
75 43 1.02898
75 44 1.02898
75 45 1.02898
75 46 1.02898
75 47 1.02898
75 48 1.02898
75 49 1.02898
75 50 1.02898
75 51 1.02898
75 52 1.02898
75 53 1.02898
75 54 1.02898
75 55 1.02898
75 56 1.02898
75 57 1.02898
75 58 1.02898
75 59 1.02898
75 60 2.02898
75 61 2.02898
75 62 2.02898
75 63 2.02898
75 64 2.02898
75 65 2.02898
75 66 2.02898
75 67 2.02898
75 68 2.02898
75 69 2.02898
75 70 2.02898
75 71 2.02898
75 72 2.02898
75 73 2.02898
75 74 2.02898
75 75 2.02898
75 76 2.02898
75 77 2.02898
75 78 2.02898
75 79 2.02898
75 80 2.02898
75 81 2.02898
75 82 2.02898
75 83 2.02898
75 84 2.02898
75 85 2.02898
75 86 2.02898
75 87 2.02898
75 88 2.02898
75 89 2.02898
75 90 2.02898
75 91 2.02898
75 92 2.02898
75 93 2.02898
75 94 2.02898
75 95 2.02898
75 96 2.02898
75 97 2.02898
75 98 2.02898
75 99 2.02898
75 100 2.02898
75 101 2.02898
75 102 2.02898
75 103 2.02898
75 104 2.02898
75 105 2.02898
75 106 2.02898
75 107 2.02898
75 108 2.02898
75 109 2.02898
75 110 2.02898
75 111 2.02898
75 112 2.02898
75 113 2.02898
75 114 2.02898
75 115 2.02898
75 116 2.02898
75 117 2.02898
75 118 2.02898
75 119 2.02898
75 120 2.02898
75 121 3.12898
75 122 3.12898
75 123 3.12898
75 124 3.12898
75 125 3.12898
75 126 3.12898
75 127 3.12898
75 128 3.12898
75 129 3.12898
75 130 3.12898
75 131 3.12898
75 132 3.12898
75 133 3.12898
75 134 3.12898
75 135 3.12898
75 136 3.12898
75 137 3.12898
75 138 3.12898
75 139 3.12898
75 140 3.12898
75 141 3.12898
75 142 3.12898
75 143 3.12898
75 144 3.12898
75 145 3.12898
75 146 3.12898
75 147 3.12898
75 148 3.12898
75 149 3.12898
75 150 3.12898
75 151 3.12898
75 152 3.12898
75 153 3.12898
75 154 3.12898
75 155 3.12898
75 156 3.12898
75 157 3.12898
75 158 3.12898
75 159 3.12898
75 160 3.12898
75 161 3.12898
75 162 3.12898
75 163 3.12898
75 164 3.12898
75 165 3.12898
75 166 3.12898
75 167 3.12898
75 168 3.12898
