78 191 1.57229e-06
78 192 2.13689e-06
78 193 2.83898e-06
78 194 3.68698e-06
78 195 4.68068e-06
78 196 5.80868e-06
78 197 7.04653e-06
78 198 8.35608e-06
78 199 9.68634e-06
78 200 1.09761e-05
78 201 1.2158e-05
78 202 1.31646e-05
78 203 1.39343e-05
78 204 1.44175e-05
78 205 1.45823e-05
78 206 1.44175e-05
78 207 1.39343e-05
78 208 1.31646e-05
78 209 1.2158e-05
78 210 1.09761e-05
78 211 9.68634e-06
78 212 8.35608e-06
78 213 7.04653e-06
78 214 5.80868e-06
78 215 4.68068e-06
78 216 3.68698e-06
78 217 2.83898e-06
78 218 2.13689e-06
78 219 1.57229e-06
78 220 1.13087e-06
78 221 7.95103e-07
78 222 5.46466e-07
78 223 3.67141e-07
78 224 2.41119e-07
78 225 1.54796e-07
78 226 9.71445e-08
78 227 5.95945e-08
78 228 3.57375e-08
78 229 2.09494e-08
78 230 1.20046e-08
78 231 6.72441e-09
78 232 3.68206e-09
78 233 1.97086e-09
78 234 1.03122e-09
78 235 5.27445e-10
78 236 2.63714e-10
78 237 1.28889e-10
78 238 6.15788e-11
78 239 2.87591e-11
78 240 1.31295e-11
78 241 5.85939e-12
78 242 2.55614e-12
78 243 1.09005e-12
78 244 4.54402e-13
78 245 1.85166e-13
78 246 7.37588e-14
78 247 2.87207e-14
78 248 1.09322e-14
78 249 4.06768e-15
78 250 1.47951e-15
78 251 5.26038e-16
78 252 1.8283e-16
78 253 6.21164e-17
78 254 2.06298e-17
78 255 6.69752e-18
78 256 2.12551e-18
78 257 6.59387e-19
78 258 1.99962e-19
78 259 5.92769e-20
78 260 1.71772e-20
78 261 4.86575e-21
78 262 1.34734e-21
78 263 3.64697e-22
78 264 9.64979e-23
78 265 2.49593e-23
78 266 6.31071e-24
78 267 1.55974e-24
78 268 3.7684e-25
78 269 8.90003e-26
78 270 2.05473e-26
78 271 4.63713e-27
78 272 1.02299e-27
78 273 2.2061e-28
78 274 4.65058e-29
78 275 9.58339e-30
78 276 1.93046e-30
78 277 3.8013e-31
78 278 7.31701e-32
78 279 1.37678e-32
78 280 2.53236e-33
78 281 4.55318e-34
78 282 8.00267e-35
78 283 1.37494e-35
78 284 2.30921e-36
78 285 3.79116e-37
78 286 6.0843e-38
78 287 9.54507e-39
78 288 1.46378e-39
78 289 2.19434e-40
78 290 3.2156e-41
78 291 4.60626e-42
78 292 6.45008e-43
78 293 8.82899e-44
78 294 1.18137e-44
78 295 1.54523e-45
78 296 1.97573e-46
78 297 2.46941e-47
78 298 3.01708e-48
78 299 3.60339e-49
78 300 4.20693e-50
78 301 4.80119e-51
78 302 5.35627e-52
78 303 5.84124e-53
78 304 6.22698e-54
78 305 6.48903e-55
78 306 6.61016e-56
78 307 6.58224e-57
78 308 6.40715e-58
78 309 6.09657e-59
78 310 5.6707e-60
78 311 5.15604e-61
78 312 4.58275e-62
78 313 3.98168e-63
78 314 3.3817e-64
78 315 2.80759e-65
78 316 2.27857e-66
78 317 1.80768e-67
78 318 1.40188e-68
78 319 1.06274e-69
78 320 7.87543e-71
78 321 5.70494e-72
78 322 4.03978e-73
78 323 2.79637e-74
78 324 1.89217e-75
78 325 1.25157e-76
78 326 8.09247e-78
78 327 5.11489e-79
78 328 3.16025e-80
78 329 1.90869e-81
78 330 1.12688e-82
78 331 6.50359e-84
78 332 3.66907e-85
78 333 2.02344e-86
78 334 1.09082e-87
78 335 5.74837e-89
78 336 2.96119e-90
78 337 1.49114e-91
78 338 7.34006e-93
78 339 3.53192e-94
78 340 1.66131e-95
78 341 7.63874e-97
78 342 3.43338e-98
78 343 1.50852e-99
78 344 6.47905e-101
78 345 2.7202e-102
78 346 1.1164e-103
78 347 4.47886e-105
78 348 1.75649e-106
78 349 6.73369e-108
78 350 2.52343e-109
78 351 9.24395e-111
78 352 3.3102e-112
78 353 1.15873e-113
78 354 3.96494e-115
78 355 1.32624e-116
78 356 4.33649e-118
78 357 1.38606e-119
78 358 4.3307e-121
78 359 1.3227e-122
78 360 3.94909e-124
78 361 1.15255e-125
78 362 3.28817e-127
78 363 9.17017e-129
78 364 2.49994e-130
78 365 6.66212e-132
78 366 1.7355e-133
78 367 4.41944e-135
78 368 1.10012e-136
78 369 2.67695e-138
78 370 6.36752e-140
78 371 1.48058e-141
78 372 3.36528e-143
78 373 7.47723e-145
78 374 1.62402e-146
78 375 3.44802e-148
78 376 7.15614e-150
78 377 1.45183e-151
78 378 2.87929e-153
78 379 5.58192e-155
78 380 1.05782e-156
78 381 1.9596e-158
78 382 3.54858e-160
78 383 6.28162e-162
78 384 1.08697e-163
78 385 1.83863e-165
78 386 3.04018e-167
78 387 4.91399e-169
78 388 7.76425e-171
78 389 1.19921e-172
78 390 1.81058e-174
78 391 2.67222e-176
78 392 3.85528e-178
78 393 5.43712e-180
78 394 7.4957e-182
78 395 1.01015e-183
78 396 1.33072e-185
78 397 1.71364e-187
78 398 2.15715e-189
78 399 2.65443e-191

79 0 1.84852e-204
79 1 1.53675e-202
79 2 1.24885e-200
79 3 9.92086e-199
79 4 7.70402e-197
79 5 5.8481e-195
79 6 4.33953e-193
79 7 3.14774e-191
79 8 2.23196e-189
79 9 1.54704e-187
79 10 1.04821e-185
79 11 6.94264e-184
79 12 4.495e-182
79 13 2.84489e-180
79 14 1.76007e-178
79 15 1.06445e-176
79 16 6.29286e-175
79 17 3.63665e-173
79 18 2.0544e-171
79 19 1.13448e-169
79 20 6.12408e-168
79 21 3.23157e-166
79 22 1.66692e-164
79 23 8.40519e-163
79 24 4.14294e-161
79 25 1.99618e-159
79 26 9.40202e-158
79 27 4.32884e-156
79 28 1.94828e-154
79 29 8.57159e-153
79 30 3.68639e-151
79 31 1.54978e-149
79 32 6.36897e-148
79 33 2.55857e-146
79 34 1.00475e-144
79 35 3.85696e-143
79 36 1.44731e-141
79 37 5.30897e-140
79 38 1.90365e-138
79 39 6.6726e-137
79 40 2.28629e-135
79 41 7.65772e-134
79 42 2.50724e-132
79 43 8.02461e-131
79 44 2.51062e-129
79 45 7.67837e-128
79 46 2.29555e-126
79 47 6.70866e-125
79 48 1.91653e-123
79 49 5.35213e-122
79 50 1.46107e-120
79 51 3.89893e-119
79 52 1.01707e-117
79 53 2.59355e-116
79 54 6.46503e-115
79 55 1.57537e-113
79 56 3.7526e-112
79 57 8.7382e-111
79 58 1.98909e-109
79 59 4.42619e-108
79 60 9.62845e-107
79 61 2.04756e-105
79 62 4.25674e-104
79 63 8.65141e-103
79 64 1.71899e-101
79 65 3.33927e-100
79 66 6.34214e-99
79 67 1.17773e-97
79 68 2.13847e-96
79 69 3.797e-95
79 70 6.59319e-94
79 71 1.11973e-92
79 72 1.86018e-91
79 73 3.02335e-90
79 74 4.80846e-89
79 75 7.48542e-88
79 76 1.14092e-86
79 77 1.70327e-85
79 78 2.49172e-84
79 79 3.5739e-83
79 80 5.02912e-82
79 81 6.94824e-81
79 82 9.43334e-80
79 83 1.25975e-78
79 84 1.65649e-77
79 85 2.14715e-76
79 86 2.74656e-75
79 87 3.47083e-74
79 88 4.33715e-73
79 89 5.36319e-72
79 90 6.56594e-71
79 91 7.95968e-70
79 92 9.55321e-69
79 93 1.13462e-67
79 94 1.33254e-66
79 95 1.54605e-65
79 96 1.77021e-64
79 97 1.99798e-63
79 98 2.22047e-62
79 99 2.42732e-61
79 100 2.60745e-60
79 101 2.75004e-59
79 102 2.84557e-58
79 103 2.88685e-57
79 104 2.86991e-56
79 105 2.79449e-55
79 106 2.66419e-54
79 107 2.48611e-53
79 108 2.27017e-52
79 109 2.0281e-51
79 110 1.77233e-50
79 111 1.51482e-49
79 112 1.26618e-48
79 113 1.03493e-47
79 114 8.2713e-47
79 115 6.46342e-46
79 116 4.93807e-45
79 117 3.68843e-44
79 118 2.69343e-43
79 119 1.92281e-42
79 120 1.34193e-41
79 121 9.15535e-41
79 122 6.1062e-40
79 123 3.98118e-39
79 124 2.53743e-38
79 125 1.58095e-37
79 126 9.62892e-37
79 127 5.73289e-36
79 128 3.3366e-35
79 129 1.89832e-34
79 130 1.05576e-33
79 131 5.73979e-33
79 132 3.0504e-32
79 133 1.58471e-31
79 134 8.04773e-31
79 135 3.9951e-30
79 136 1.93871e-29
79 137 9.19659e-29
79 138 4.26454e-28
79 139 1.93307e-27
79 140 8.5655e-27
79 141 3.71012e-26
79 142 1.57092e-25
79 143 6.50201e-25
79 144 2.63071e-24
79 145 1.04046e-23
79 146 4.02264e-23
79 147 1.52029e-22
79 148 5.61654e-22
79 149 2.02835e-21
79 150 7.16054e-21
79 151 2.47103e-20
79 152 8.33568e-20
79 153 2.74874e-19
79 154 8.86044e-19
79 155 2.79194e-18
79 156 8.59979e-18
79 157 2.5894e-17
79 158 7.62148e-17
79 159 2.19285e-16
79 160 6.16751e-16
79 161 1.69566e-15
79 162 4.55721e-15
79 163 1.19726e-14
79 164 3.07473e-14
79 165 7.71889e-14
79 166 1.89423e-13
79 167 4.54402e-13
79 168 1.06556e-12
79 169 2.44256e-12
79 170 5.4732e-12
79 171 1.19886e-11
79 172 2.56699e-11
79 173 5.37291e-11
79 174 1.09932e-10
79 175 2.19872e-10
79 176 4.29877e-10
79 177 8.21578e-10
79 178 1.53491e-09
79 179 2.80315e-09
79 180 5.00426e-09
79 181 8.73299e-09
79 182 1.48976e-08
79 183 2.48427e-08
79 184 4.04958e-08
79 185 6.45286e-08
79 186 1.00513e-07
79 187 1.53047e-07
79 188 2.27801e-07
79 189 3.31448e-07
79 190 4.71418e-07
79 191 6.55429e-07
79 192 8.9079e-07
79 193 1.18346e-06
79 194 1.53696e-06
79 195 1.9512e-06
79 196 2.42142e-06
79 197 2.93743e-06
79 198 3.48333e-06
79 199 4.03787e-06
79 200 4.5755e-06
79 201 5.06822e-06
79 202 5.48784e-06
79 203 5.80868e-06
79 204 6.01012e-06
79 205 6.0788e-06
79 206 6.01012e-06
79 207 5.80868e-06
79 208 5.48784e-06
79 209 5.06822e-06
79 210 4.5755e-06
79 211 4.03787e-06
79 212 3.48333e-06
79 213 2.93743e-06
79 214 2.42142e-06
79 215 1.9512e-06
79 216 1.53696e-06
79 217 1.18346e-06
79 218 8.9079e-07
79 219 6.55429e-07
79 220 4.71418e-07
79 221 3.31448e-07
79 222 2.27801e-07
79 223 1.53047e-07
79 224 1.00513e-07
79 225 6.45286e-08
79 226 4.04958e-08
79 227 2.48427e-08
79 228 1.48976e-08
79 229 8.73299e-09
79 230 5.00426e-09
79 231 2.80315e-09
79 232 1.53491e-09
79 233 8.21578e-10
79 234 4.29877e-10
79 235 2.19872e-10
79 236 1.09932e-10
79 237 5.37291e-11
79 238 2.56699e-11
79 239 1.19886e-11
79 240 5.4732e-12
79 241 2.44256e-12
79 242 1.06556e-12
79 243 4.54402e-13
79 244 1.89423e-13
79 245 7.71889e-14
79 246 3.07473e-14
79 247 1.19726e-14
79 248 4.55721e-15
79 249 1.69566e-15
79 250 6.16751e-16
79 251 2.19285e-16
79 252 7.62148e-17
79 253 2.5894e-17
79 254 8.59979e-18
79 255 2.79194e-18
79 256 8.86043e-19
79 257 2.74874e-19
79 258 8.33567e-20
79 259 2.47103e-20
79 260 7.16053e-21
79 261 2.02835e-21
79 262 5.61653e-22
79 263 1.52028e-22
79 264 4.02263e-23
79 265 1.04046e-23
79 266 2.6307e-24
79 267 6.50198e-25
79 268 1.5709e-25
79 269 3.71009e-26
79 270 8.5654e-27
79 271 1.93304e-27
79 272 4.26446e-28
79 273 9.19638e-29
79 274 1.93865e-29
79 275 3.99495e-30
79 276 8.04736e-31
79 277 1.58462e-31
79 278 3.05018e-32
79 279 5.73927e-33
79 280 1.05564e-33
79 281 1.89805e-34
79 282 3.33601e-35
79 283 5.73161e-36
79 284 9.62622e-37
79 285 1.58039e-37
79 286 2.53632e-38
79 287 3.97898e-39
79 288 6.10196e-40
79 289 9.14738e-41
79 290 1.34046e-41
79 291 1.92018e-42
79 292 2.68879e-43
79 293 3.68047e-44
79 294 4.9247e-45
79 295 6.44147e-46
79 296 8.23607e-47
79 297 1.0294e-47
79 298 1.25771e-48
79 299 1.50212e-49
79 300 1.75371e-50
79 301 2.00143e-51
79 302 2.23282e-52
79 303 2.43499e-53
79 304 2.59579e-54
79 305 2.70503e-55
79 306 2.75552e-56
79 307 2.74388e-57
79 308 2.6709e-58
79 309 2.54143e-59
79 310 2.3639e-60
79 311 2.14936e-61
79 312 1.91038e-62
79 313 1.65981e-63
79 314 1.4097e-64
79 315 1.17038e-65
79 316 9.49851e-67
79 317 7.53553e-68
79 318 5.84388e-69
79 319 4.43016e-70
79 320 3.28297e-71
79 321 2.37817e-72
79 322 1.68403e-73
79 323 1.1657e-74
79 324 7.88774e-76
79 325 5.21733e-77
79 326 3.37344e-78
79 327 2.1322e-79
79 328 1.31739e-80
79 329 7.9566e-82
79 330 4.69755e-83
79 331 2.7111e-84
79 332 1.5295e-85
79 333 8.43493e-87
79 334 4.5472e-88
79 335 2.39628e-89
79 336 1.23441e-90
79 337 6.21599e-92
79 338 3.05979e-93
79 339 1.47232e-94
79 340 6.92538e-96
79 341 3.1843e-97
79 342 1.43125e-98
79 343 6.28846e-100
79 344 2.70087e-101
79 345 1.13395e-102
79 346 4.65384e-104
79 347 1.86707e-105
79 348 7.32214e-107
79 349 2.80702e-108
79 350 1.05192e-109
79 351 3.85345e-111
79 352 1.3799e-112
79 353 4.83029e-114
79 354 1.65283e-115
79 355 5.5286e-117
79 356 1.80772e-118
79 357 5.77798e-120
79 358 1.80531e-121
79 359 5.51385e-123
79 360 1.64623e-124
79 361 4.80455e-126
79 362 1.37071e-127
79 363 3.8227e-129
79 364 1.04213e-130
79 365 2.77719e-132
79 366 7.23465e-134
79 367 1.84229e-135
79 368 4.58596e-137
79 369 1.11592e-138
79 370 2.65438e-140
79 371 6.17196e-142
79 372 1.40286e-143
79 373 3.11697e-145
79 374 6.76991e-147
79 375 1.43735e-148
79 376 2.98312e-150
79 377 6.05215e-152
79 378 1.20027e-153
79 379 2.32689e-155
79 380 4.40964e-157
79 381 8.16884e-159
79 382 1.47927e-160
79 383 2.61857e-162
79 384 4.53117e-164
79 385 7.66454e-166
79 386 1.26734e-167
79 387 2.04846e-169
79 388 3.23662e-171
79 389 4.99904e-173
79 390 7.54763e-175
79 391 1.11395e-176
79 392 1.60712e-178
79 393 2.26653e-180
79 394 3.12467e-182
79 395 4.21092e-184
79 396 5.54727e-186
79 397 7.14351e-188
79 398 8.99235e-190
79 399 1.10653e-191

80 0 7.31102e-204
80 1 6.07795e-202
80 2 4.93931e-200
80 3 3.92378e-198
80 4 3.047e-196
80 5 2.31297e-194
80 6 1.71632e-192
80 7 1.24496e-190
80 8 8.82757e-189
80 9 6.11868e-187
80 10 4.14575e-185
80 11 2.74587e-183
80 12 1.77781e-181
80 13 1.12517e-179
80 14 6.96121e-178
80 15 4.20997e-176
80 16 2.48887e-174
80 17 1.43832e-172
80 18 8.12531e-171
80 19 4.48697e-169
80 20 2.42212e-167
80 21 1.27811e-165
80 22 6.59281e-164
80 23 3.32432e-162
80 24 1.63857e-160
80 25 7.89505e-159
80 26 3.71857e-157
80 27 1.71209e-155
80 28 7.7056e-154
80 29 3.39013e-152
80 30 1.45799e-150
80 31 6.1295e-149
80 32 2.51897e-147
80 33 1.01193e-145
80 34 3.97384e-144
80 35 1.52545e-142
80 36 5.72421e-141
80 37 2.09973e-139
80 38 7.52904e-138
80 39 2.63904e-136
80 40 9.04238e-135
80 41 3.02865e-133
80 42 9.91618e-132
80 43 3.17373e-130
80 44 9.92944e-129
80 45 3.03675e-127
80 46 9.07871e-126
80 47 2.65319e-124
80 48 7.57954e-123
80 49 2.11664e-121
80 50 5.77804e-120
80 51 1.54186e-118
80 52 4.02197e-117
80 53 1.02556e-115
80 54 2.55633e-114
80 55 6.22875e-113
80 56 1.4836e-111
80 57 3.45431e-110
80 58 7.86209e-109
80 59 1.74923e-107
80 60 3.80439e-106
80 61 8.0883e-105
80 62 1.68098e-103
80 63 3.41507e-102
80 64 6.78224e-101
80 65 1.31669e-99
80 66 2.49878e-98
80 67 4.63569e-97
80 68 8.40704e-96
80 69 1.49045e-94
80 70 2.58309e-93
80 71 4.37639e-92
80 72 7.24859e-91
80 73 1.17371e-89
80 74 1.85799e-88
80 75 2.87553e-87
80 76 4.3511e-86
80 77 6.43731e-85
80 78 9.31236e-84
80 79 1.31733e-82
80 80 1.82241e-81
80 81 2.46582e-80
80 82 3.2636e-79
80 83 4.22599e-78
80 84 5.3548e-77
80 85 6.64125e-76
80 86 8.06462e-75
80 87 9.592e-74
80 88 1.11795e-72
80 89 1.27751e-71
80 90 1.43222e-70
80 91 1.57648e-69
80 92 1.7052e-68
80 93 1.81423e-67
80 94 1.90061e-66
80 95 1.96274e-65
80 96 2.00026e-64
80 97 2.01385e-63
80 98 2.00491e-62
80 99 1.9752e-61
80 100 1.92655e-60
80 101 1.8607e-59
80 102 1.77921e-58
80 103 1.68355e-57
80 104 1.57525e-56
80 105 1.4561e-55
80 106 1.32828e-54
80 107 1.19441e-53
80 108 1.05755e-52
80 109 9.21045e-52
80 110 7.88256e-51
80 111 6.6235e-50
80 112 5.46026e-49
80 113 4.41332e-48
80 114 3.49547e-47
80 115 2.71167e-46
80 116 2.05966e-45
80 117 1.53126e-44
80 118 1.11399e-43
80 119 7.92887e-43
80 120 5.52029e-42
80 121 3.75903e-41
80 122 2.50327e-40
80 123 1.63012e-39
80 124 1.03796e-38
80 125 6.46196e-38
80 126 3.93328e-37
80 127 2.34065e-36
80 128 1.36175e-35
80 129 7.74507e-35
80 130 4.3064e-34
80 131 2.34076e-33
80 132 1.2438e-32
80 133 6.46081e-32
80 134 3.2807e-31
80 135 1.62849e-30
80 136 7.90211e-30
80 137 3.74831e-29
80 138 1.73805e-28
80 139 7.87816e-28
80 140 3.49075e-27
80 141 1.51198e-26
80 142 6.40181e-26
80 143 2.64967e-25
80 144 1.07204e-24
80 145 4.23997e-24
80 146 1.63925e-23
80 147 6.19521e-23
80 148 2.28875e-22
80 149 8.26552e-22
80 150 2.91791e-21
80 151 1.00694e-20
80 152 3.39677e-20
80 153 1.1201e-19
80 154 3.6106e-19
80 155 1.13771e-18
80 156 3.50438e-18
80 157 1.05517e-17
80 158 3.10572e-17
80 159 8.93578e-17
80 160 2.51323e-16
80 161 6.90974e-16
80 162 1.85704e-15
80 163 4.87877e-15
80 164 1.25294e-14
80 165 3.14541e-14
80 166 7.71889e-14
80 167 1.85167e-13
80 168 4.3421e-13
80 169 9.95329e-13
80 170 2.2303e-12
80 171 4.88528e-12
80 172 1.04603e-11
80 173 2.18943e-11
80 174 4.47968e-11
80 175 8.95967e-11
80 176 1.75173e-10
80 177 3.34789e-10
80 178 6.25468e-10
80 179 1.14227e-09
80 180 2.03921e-09
80 181 3.55865e-09
80 182 6.07069e-09
80 183 1.01233e-08
80 184 1.65018e-08
80 185 2.62951e-08
80 186 4.09586e-08
80 187 6.23658e-08
80 188 9.28277e-08
80 189 1.35063e-07
80 190 1.921e-07
80 191 2.67084e-07
80 192 3.62992e-07
80 193 4.82255e-07
80 194 6.26304e-07
80 195 7.95103e-07
80 196 9.86715e-07
80 197 1.19699e-06
80 198 1.41944e-06
80 199 1.64541e-06
80 200 1.86449e-06
80 201 2.06527e-06
80 202 2.23627e-06
80 203 2.36701e-06
80 204 2.44909e-06
80 205 2.47708e-06
80 206 2.44909e-06
80 207 2.36701e-06
80 208 2.23627e-06
80 209 2.06527e-06
80 210 1.86449e-06
80 211 1.64541e-06
80 212 1.41944e-06
80 213 1.19699e-06
80 214 9.86715e-07
80 215 7.95103e-07
80 216 6.26304e-07
80 217 4.82255e-07
80 218 3.62992e-07
80 219 2.67084e-07
80 220 1.921e-07
80 221 1.35063e-07
80 222 9.28277e-08
80 223 6.23658e-08
80 224 4.09586e-08
80 225 2.62951e-08
80 226 1.65018e-08
80 227 1.01233e-08
80 228 6.07069e-09
80 229 3.55865e-09
80 230 2.03921e-09
80 231 1.14227e-09
80 232 6.25468e-10
80 233 3.34789e-10
80 234 1.75173e-10
80 235 8.95967e-11
80 236 4.47968e-11
80 237 2.18943e-11
80 238 1.04603e-11
80 239 4.88528e-12
80 240 2.2303e-12
80 241 9.95329e-13
80 242 4.3421e-13
80 243 1.85166e-13
80 244 7.71889e-14
80 245 3.14541e-14
80 246 1.25293e-14
80 247 4.87876e-15
80 248 1.85704e-15
80 249 6.90974e-16
80 250 2.51323e-16
80 251 8.93577e-17
80 252 3.10571e-17
80 253 1.05517e-17
80 254 3.50437e-18
80 255 1.1377e-18
80 256 3.61058e-19
80 257 1.1201e-19
80 258 3.39674e-20
80 259 1.00693e-20
80 260 2.91788e-21
80 261 8.2654e-22
80 262 2.28871e-22
80 263 6.19507e-23
80 264 1.6392e-23
80 265 4.23982e-24
80 266 1.07199e-24
80 267 2.64952e-25
80 268 6.40135e-26
80 269 1.51184e-26
80 270 3.49036e-27
80 271 7.87704e-28
80 272 1.73775e-28
80 273 3.74748e-29
80 274 7.8999e-30
80 275 1.62792e-30
80 276 3.27926e-31
80 277 6.45724e-32
80 278 1.24293e-32
80 279 2.33872e-33
80 280 4.30169e-34
80 281 7.73445e-35
80 282 1.35941e-35
80 283 2.3356e-36
80 284 3.92264e-37
80 285 6.44001e-38
80 286 1.03354e-38
80 287 1.62141e-39
80 288 2.48652e-40
80 289 3.72751e-41
80 290 5.46231e-42
80 291 7.82461e-43
80 292 1.09567e-43
80 293 1.49977e-44
80 294 2.00679e-45
80 295 2.62487e-46
80 296 3.35616e-47
80 297 4.19476e-48
80 298 5.12509e-49
80 299 6.12105e-50
80 300 7.14628e-51
80 301 8.15574e-52
80 302 9.09864e-53
80 303 9.92246e-54
80 304 1.05777e-54
80 305 1.10229e-55
80 306 1.12286e-56
80 307 1.11812e-57
80 308 1.08838e-58
80 309 1.03562e-59
80 310 9.63276e-61
80 311 8.75852e-62
80 312 7.78468e-63
80 313 6.76364e-64
80 314 5.74447e-65
80 315 4.76924e-66
80 316 3.87059e-67
80 317 3.07069e-68
80 318 2.38135e-69
80 319 1.80527e-70
80 320 1.33779e-71
80 321 9.69093e-73
80 322 6.86234e-74
80 323 4.75016e-75
80 324 3.21421e-76
80 325 2.12603e-77
80 326 1.37466e-78
80 327 8.68862e-80
80 328 5.36828e-81
80 329 3.24227e-82
80 330 1.91423e-83
80 331 1.10476e-84
80 332 6.23262e-86
80 333 3.43719e-87
80 334 1.85296e-88
80 335 9.7647e-90
80 336 5.03015e-91
80 337 2.53298e-92
80 338 1.24685e-93
80 339 5.99964e-95
80 340 2.82206e-96
80 341 1.29759e-97
80 342 5.83225e-99
80 343 2.56251e-100
80 344 1.10059e-101
80 345 4.62077e-103
80 346 1.89641e-104
80 347 7.6082e-106
80 348 2.98373e-107
80 349 1.14385e-108
80 350 4.28652e-110
80 351 1.57026e-111
80 352 5.62301e-113
80 353 1.96832e-114
80 354 6.73521e-116
80 355 2.25288e-117
80 356 7.36636e-119
80 357 2.3545e-120
80 358 7.35652e-122
80 359 2.24687e-123
80 360 6.70828e-125
80 361 1.95783e-126
80 362 5.58558e-128
80 363 1.55773e-129
80 364 4.24663e-131
80 365 1.13169e-132
80 366 2.94808e-134
80 367 7.50725e-136
80 368 1.86876e-137
80 369 4.5473e-139
80 370 1.08164e-140
80 371 2.51504e-142
80 372 5.71657e-144
80 373 1.27015e-145
80 374 2.7587e-147
80 375 5.85712e-149
80 376 1.21561e-150
80 377 2.46622e-152
80 378 4.89102e-154
80 379 9.48195e-156
80 380 1.79691e-157
80 381 3.32876e-159
80 382 6.02794e-161
80 383 1.06705e-162
80 384 1.84643e-164
80 385 3.12326e-166
80 386 5.16433e-168
80 387 8.34735e-170
80 388 1.31891e-171
80 389 2.03708e-173
80 390 3.07562e-175
80 391 4.53928e-177
80 392 6.54893e-179
80 393 9.23599e-181
80 394 1.27329e-182
80 395 1.71593e-184
80 396 2.26048e-186
80 397 2.91094e-188
80 398 3.66433e-190
80 399 4.50906e-192

81 0 2.82659e-203
81 1 2.34986e-201
81 2 1.90964e-199
81 3 1.51701e-197
81 4 1.17803e-195
81 5 8.94241e-194
81 6 6.63563e-192
81 7 4.81326e-190
81 8 3.41292e-188
81 9 2.3656e-186
81 10 1.60283e-184
81 11 1.06161e-182
81 12 6.87336e-181
81 13 4.35015e-179
81 14 2.69134e-177
81 15 1.62766e-175
81 16 9.62249e-174
81 17 5.56085e-172
81 18 3.14141e-170
81 19 1.73475e-168
81 20 9.36441e-167
81 21 4.94143e-165
81 22 2.54891e-163
81 23 1.28525e-161
81 24 6.33503e-160
81 25 3.05239e-158
81 26 1.43767e-156
81 27 6.61928e-155
81 28 2.97914e-153
81 29 1.31069e-151
81 30 5.6369e-150
81 31 2.36979e-148
81 32 9.73886e-147
81 33 3.91234e-145
81 34 1.53637e-143
81 35 5.8977e-142
81 36 2.21309e-140
81 37 8.11797e-139
81 38 2.91088e-137
81 39 1.02031e-135
81 40 3.49596e-134
81 41 1.17093e-132
81 42 3.83379e-131
81 43 1.22702e-129
81 44 3.83891e-128
81 45 1.17407e-126
81 46 3.51e-125
81 47 1.02577e-123
81 48 2.93038e-122
81 49 8.18329e-121
81 50 2.23389e-119
81 51 5.96106e-118
81 52 1.55495e-116
81 53 3.96495e-115
81 54 9.88303e-114
81 55 2.40808e-112
81 56 5.73565e-111
81 57 1.33544e-109
81 58 3.03945e-108
81 59 6.76232e-107
81 60 1.47071e-105
81 61 3.1267e-104
81 62 6.49796e-103
81 63 1.32007e-101
81 64 2.62149e-100
81 65 5.08897e-99
81 66 9.65699e-98
81 67 1.79136e-96
81 68 3.24831e-95
81 69 5.75787e-94
81 70 9.97696e-93
81 71 1.68992e-91
81 72 2.79813e-90
81 73 4.529e-89
81 74 7.16593e-88
81 75 1.10835e-86
81 76 1.6758e-85
81 77 2.47688e-84
81 78 3.57873e-83
81 79 5.05475e-82
81 80 6.97941e-81
81 81 9.4209e-80
81 82 1.24316e-78
81 83 1.60372e-77
81 84 2.0226e-76
81 85 2.49391e-75
81 86 3.00648e-74
81 87 3.54373e-73
81 88 4.08425e-72
81 89 4.60303e-71
81 90 5.07332e-70
81 91 5.46895e-69
81 92 5.76684e-68
81 93 5.94929e-67
81 94 6.00588e-66
81 95 5.93444e-65
81 96 5.74131e-64
81 97 5.44043e-63
81 98 5.05177e-62
81 99 4.59918e-61
81 100 4.10793e-60
81 101 3.60246e-59
81 102 3.10444e-58
81 103 2.63145e-57
81 104 2.19631e-56
81 105 1.80701e-55
81 106 1.46717e-54
81 107 1.17684e-53
81 108 9.33432e-53
81 109 7.32647e-52
81 110 5.69327e-51
81 111 4.38081e-50
81 112 3.33734e-49
81 113 2.51592e-48
81 114 1.8755e-47
81 115 1.3812e-46
81 116 1.0038e-45
81 117 7.19134e-45
81 118 5.07291e-44
81 119 3.51991e-43
81 120 2.40002e-42
81 121 1.60669e-41
81 122 1.05525e-40
81 123 6.79521e-40
81 124 4.28786e-39
81 125 2.65014e-38
81 126 1.6037e-37
81 127 9.49888e-37
81 128 5.50559e-36
81 129 3.12198e-35
81 130 1.73172e-34
81 131 9.39481e-34
81 132 4.98444e-33
81 133 2.58597e-32
81 134 1.31184e-31
81 135 6.50673e-31
81 136 3.15537e-30
81 137 1.49599e-29
81 138 6.93403e-29
81 139 3.14203e-28
81 140 1.39186e-27
81 141 6.02748e-27
81 142 2.55167e-26
81 143 1.05599e-25
81 144 4.27204e-25
81 145 1.68947e-24
81 146 6.53138e-24
81 147 2.46828e-23
81 148 9.11841e-23
81 149 3.29289e-22
81 150 1.16243e-21
81 151 4.01135e-21
81 152 1.35315e-20
81 153 4.46202e-20
81 154 1.4383e-19
81 155 4.53206e-19
81 156 1.39596e-18
81 157 4.20322e-18
